Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,35.250000,35.939999,35.009998,35.669998,26.139837,46428500
2005-06-09,35.520000,35.900002,35.240002,35.709999,26.169151,35751000
2005-06-16,35.660000,36.430000,35.610001,36.259998,26.572205,48566900
2005-06-23,36.419998,36.430000,35.400002,35.959999,26.352352,43628500
2005-06-30,35.709999,36.000000,34.430000,34.599998,25.355713,40156800
2005-07-07,34.599998,35.570000,34.299999,35.490002,26.260723,54239100
2005-07-14,35.650002,35.950001,34.840000,35.160000,26.016531,50673300
2005-07-21,35.700001,35.700001,35.000000,35.349998,26.157131,37166100
2005-07-28,35.360001,35.650002,35.110001,35.610001,26.349520,39711100
2005-08-04,35.419998,35.520000,34.630001,34.799999,25.750158,40274200
2005-08-11,34.799999,34.990002,34.250000,34.459999,25.498579,45520400
2005-08-18,34.459999,34.799999,33.820000,33.849998,25.047203,40886500
2005-08-25,33.990002,34.189999,33.310001,33.889999,25.076807,43094000
2005-09-01,33.750000,34.910000,33.720001,34.889999,25.816748,34370800
2005-09-08,34.939999,34.939999,34.150002,34.240002,25.335783,49148400
2005-09-15,34.349998,35.000000,33.919998,34.009998,25.165600,61441400
2005-09-22,33.900002,34.389999,33.740002,33.919998,25.099001,45146000
2005-09-29,33.849998,34.430000,33.439999,33.450001,24.751236,62498300
2005-10-06,33.509998,34.070000,33.009998,33.270000,24.865826,54672400
2005-10-13,32.980000,34.750000,32.919998,34.730000,25.957016,60788800
2005-10-20,34.889999,36.380001,34.450001,36.099998,26.980947,75161600
2005-10-27,36.099998,37.490002,35.939999,37.200001,27.803082,69300600
2005-11-03,37.259998,37.730000,36.980000,37.720001,28.191738,49404200
2005-11-10,37.750000,38.410000,37.450001,37.810001,28.258989,54755700
2005-11-17,37.700001,38.990002,37.520000,38.779999,28.983967,58588300
2005-11-24,38.980000,39.180000,38.220001,38.250000,28.587847,42759800
2005-12-01,38.520000,39.279999,38.320000,38.470001,28.752275,50545300
2005-12-08,38.470001,39.720001,38.419998,39.549999,29.559465,44239600
2005-12-15,39.560001,39.980000,39.410000,39.830002,29.768730,55684400
2005-12-22,39.939999,40.560001,39.820000,39.910000,29.828522,34432500
2005-12-29,39.860001,40.360001,39.299999,39.619999,29.611771,42287600
2006-01-05,39.610001,40.869999,39.500000,40.700001,30.678505,61598600
2006-01-12,40.250000,40.419998,38.950001,39.279999,29.608141,50945400
2006-01-19,39.340000,39.470001,37.880001,38.480000,29.005125,70196700
2006-01-26,38.709999,40.220001,38.709999,39.880001,30.060402,64830900
2006-02-02,39.880001,40.160000,39.049999,39.599998,29.849348,45997300
2006-02-09,39.529999,40.500000,39.290001,40.320000,30.392071,50668200
2006-02-16,40.450001,41.549999,40.240002,41.410000,31.213671,43566500
2006-02-23,41.259998,41.950001,40.869999,41.630001,31.379513,48819400
2006-03-02,41.630001,42.090000,41.020000,41.599998,31.356897,51596600
2006-03-09,41.500000,41.740002,40.869999,41.220001,31.070459,61802000
2006-03-16,41.419998,42.200001,41.000000,42.049999,31.696089,59495600
2006-03-23,42.049999,42.430000,41.310001,41.680000,31.417194,51421400
2006-03-30,41.540001,42.660000,41.119999,42.540001,32.065437,54070800
2006-04-06,42.389999,42.470001,41.480000,41.900002,31.841217,39092100
2006-04-13,41.959999,42.990002,41.830002,42.619999,32.388363,35068200
2006-04-20,42.500000,42.950001,42.110001,42.660000,32.418758,53941700
2006-04-27,42.660000,45.900002,42.529999,45.459999,34.546574,90489100
2006-05-04,45.509998,46.799999,45.500000,45.919998,34.896152,53277000
2006-05-11,45.919998,45.959999,43.090000,43.250000,32.867119,61236000
2006-05-18,43.290001,43.410000,41.590000,42.150002,32.031204,65192100
2006-05-25,42.650002,43.380001,42.169998,42.639999,32.403557,37849400
2006-06-01,42.750000,44.200001,42.009998,42.250000,32.107185,49177000
2006-06-08,42.000000,42.590000,39.330002,39.970001,30.374550,64969800
2006-06-15,40.099998,41.459999,39.750000,41.209999,31.316856,69741200
2006-06-22,41.119999,41.669998,39.849998,41.270000,31.362463,54260400
2006-06-29,41.680000,42.990002,41.610001,42.410000,32.228771,50847000
2006-07-06,42.400002,43.230000,42.150002,42.250000,32.369228,38739800
2006-07-13,41.950001,43.060001,40.400002,43.049999,32.982128,70152100
2006-07-20,43.049999,44.860001,42.750000,44.650002,34.207958,70901100
2006-07-27,44.680000,45.910000,44.200001,45.490002,34.851505,67101300
2006-08-03,45.150002,46.099998,44.119999,44.349998,33.978104,50562700
2006-08-10,44.250000,45.650002,43.500000,45.470001,34.836189,44139600
2006-08-17,45.279999,45.709999,45.110001,45.520000,34.874493,36008900
2006-08-24,45.700001,46.070000,45.299999,45.730000,35.035374,37105800
2006-08-31,45.700001,46.049999,45.320000,45.880001,35.150307,26209100
2006-09-07,45.889999,46.730000,44.680000,46.400002,35.548695,45481200
2006-09-14,46.410000,47.490002,46.099998,47.220001,36.176929,50021600
2006-09-21,47.080002,47.349998,46.389999,46.840000,35.885799,50424800
2006-09-28,47.000000,47.919998,46.740002,47.490002,36.383785,56114900
2006-10-05,47.290001,47.700001,46.689999,47.639999,36.760445,55369800
2006-10-12,47.700001,48.570000,46.610001,47.209999,36.428650,60020300
2006-10-19,47.209999,47.500000,46.369999,47.270000,36.474934,54257400
2006-10-26,47.349998,48.080002,46.709999,46.930000,36.212597,49033800
2006-11-02,46.930000,48.000000,46.500000,47.639999,36.760445,39723500
2006-11-09,47.650002,47.889999,46.990002,47.450001,36.613842,39968700
2006-11-16,47.500000,48.049999,47.369999,47.590000,36.721878,43138500
2006-11-23,47.220001,47.529999,45.779999,46.669998,36.011955,36866200
2006-11-30,46.720001,47.250000,45.509998,46.830002,36.135422,65848100
2006-12-07,47.080002,47.970001,46.349998,47.599998,36.729584,55048400
2006-12-14,47.610001,48.650002,47.299999,48.220001,37.207985,50090700
2006-12-21,48.419998,49.000000,47.619999,48.950001,37.771294,30941600
2006-12-28,48.799999,49.000000,47.590000,48.070000,37.092258,30371000
2007-01-04,48.049999,48.549999,47.320000,48.099998,37.378529,53344900
2007-01-11,48.000000,48.889999,47.900002,48.430000,37.634968,43683800
2007-01-18,48.049999,50.400002,47.919998,50.360001,39.134766,72331700
2007-01-25,50.240002,51.160000,49.110001,50.930000,39.577709,71717400
2007-02-01,50.959999,51.330002,50.540001,51.209999,39.795292,54330300
2007-02-08,51.060001,51.549999,50.080002,51.419998,39.958485,46810300
2007-02-15,51.049999,51.849998,50.889999,51.650002,40.137218,43140100
2007-02-22,51.799999,51.950001,47.599998,49.389999,38.380974,72905900
2007-03-01,48.980000,49.439999,47.200001,48.360001,37.580570,91186400
2007-03-08,48.790001,49.349998,45.910000,47.299999,36.756844,82215900
2007-03-15,47.139999,49.650002,46.980000,49.049999,38.116768,90278400
2007-03-22,49.060001,49.099998,47.790001,47.990002,37.293037,66866100
2007-03-29,48.240002,49.020000,47.700001,48.560001,37.735981,60082200
2007-04-05,48.349998,49.340000,48.340000,49.150002,38.465584,35671400
2007-04-12,49.520000,52.669998,48.660000,52.070000,40.750832,87940700
2007-04-19,52.029999,52.939999,51.349998,52.820000,41.337784,82954900
2007-04-26,52.770000,53.060001,51.599998,52.549999,41.126476,85596700
2007-05-03,52.830002,53.250000,52.230000,53.200001,41.635178,50640200
2007-05-10,52.790001,53.070000,51.549999,52.980000,41.463009,59255800
2007-05-17,52.779999,53.000000,51.930000,51.990002,40.688217,51486000
2007-05-24,52.000000,52.240002,51.259998,52.060001,40.742992,43662800
2007-05-31,52.250000,52.310001,50.259998,50.560001,39.569077,61669700
2007-06-07,50.299999,50.840000,49.340000,50.290001,39.357769,72065400
2007-06-14,49.930000,50.990002,49.419998,49.459999,38.708195,67255500
2007-06-21,49.689999,49.880001,48.060001,49.240002,38.536015,97098100
2007-06-28,49.250000,49.580002,48.099998,49.340000,38.614281,59357500
2007-07-05,49.099998,49.349998,47.119999,48.130001,37.960815,82097400
2007-07-12,48.689999,50.480000,47.830002,48.880001,38.552349,101668300
2007-07-19,49.500000,49.689999,44.290001,45.270000,35.705082,153278700
2007-07-26,44.299999,45.970001,43.200001,44.380001,35.003139,202124300
2007-08-02,44.410000,47.230000,43.279999,46.509998,36.683083,157129600
2007-08-09,45.040001,45.939999,42.509998,43.000000,33.914696,146128700
2007-08-16,42.750000,48.290001,42.160000,46.000000,36.280849,196403200
2007-08-23,46.450001,46.580002,43.150002,44.130001,34.805954,93373300
2007-08-30,43.639999,45.619999,43.340000,44.169998,34.837494,63492900
2007-09-06,44.240002,44.840000,43.200001,44.470001,35.074108,86746900
2007-09-13,44.419998,48.060001,44.380001,47.570000,37.519127,109778300
2007-09-20,47.619999,47.750000,45.650002,46.130001,36.383381,91325900
2007-09-27,46.200001,47.459999,45.419998,47.000000,37.069553,74383300
2007-10-04,47.200001,47.880001,46.549999,46.910000,37.299122,64699500
2007-10-11,47.009998,47.619999,44.599998,46.369999,36.869759,114172500
2007-10-18,46.099998,46.599998,44.660000,46.270000,36.790245,107864300
2007-10-25,46.099998,47.549999,45.150002,47.000000,37.370670,94820500
2007-11-01,45.650002,46.320000,41.669998,42.240002,33.585896,157890300
2007-11-08,42.509998,46.020000,40.680000,45.150002,35.899708,169916800
2007-11-15,44.599998,45.189999,40.150002,40.680000,32.345531,142149600
2007-11-22,41.500000,44.130001,40.330002,43.959999,34.953514,98688300
2007-11-29,43.380001,46.090000,43.009998,44.900002,35.700935,125027400
2007-12-06,44.880001,48.020000,44.529999,46.150002,36.694828,140624900
2007-12-13,45.830002,46.259998,43.130001,43.980000,34.969418,135397100
2007-12-20,44.330002,45.110001,43.049999,44.939999,35.732738,75768900
2007-12-27,44.599998,44.700001,42.000000,42.169998,33.530243,71865700
2008-01-03,42.340000,42.650002,38.540001,40.259998,32.292698,135860900
2008-01-10,39.770000,42.650002,38.849998,41.430000,33.231148,210624200
2008-01-17,41.570000,46.150002,37.660000,45.720001,36.672176,225881900
2008-01-24,45.830002,49.290001,43.209999,47.349998,37.979603,244669100
2008-01-31,46.410000,48.700001,43.270000,43.720001,35.067970,198965200
2008-02-07,43.389999,45.580002,42.750000,44.099998,35.372761,142477100
2008-02-14,44.049999,44.099998,41.849998,43.150002,34.610775,116173000
2008-02-21,43.139999,44.540001,41.910000,44.410000,35.621422,154803400
2008-02-28,44.000000,44.020000,38.110001,38.740002,31.073492,197719900
2008-03-06,38.180000,40.230000,36.310001,38.610001,30.969215,231870500
2008-03-13,37.840000,44.889999,36.009998,42.470001,34.065342,396197800
2008-03-20,42.910000,48.160000,42.849998,44.110001,35.380795,234396600
2008-03-27,44.220001,47.560001,42.610001,46.240002,37.089279,181247300
2008-04-03,45.369999,47.029999,44.080002,44.299999,35.822823,141923600
2008-04-10,44.200001,44.959999,41.169998,44.959999,36.356533,195805100
2008-04-17,44.340000,46.860001,44.169998,45.150002,36.510166,132178100
2008-04-24,45.369999,48.639999,45.340000,47.650002,38.531776,146230400
2008-05-01,47.680000,49.950001,46.389999,46.570000,37.658447,132020500
2008-05-08,46.980000,47.290001,45.220001,45.910000,37.124741,119755500
2008-05-15,46.049999,47.320000,42.330002,42.419998,34.302563,157171100
2008-05-22,42.400002,43.730000,41.900002,42.860001,34.658382,110470700
2008-05-29,42.689999,44.060001,41.160000,41.630001,33.663754,134104300
2008-06-05,41.900002,42.320000,36.419998,37.130001,30.024864,247878100
2008-06-12,37.709999,40.750000,37.630001,38.740002,31.326778,196597400
2008-06-19,38.790001,39.320000,36.250000,37.910000,30.655605,238903700
2008-06-26,37.160000,37.580002,32.330002,34.599998,27.978992,292188000
2008-07-03,35.119999,36.740002,33.419998,34.279999,28.030689,195168200
2008-07-10,34.000000,35.939999,29.240000,35.939999,29.388063,338170400
2008-07-17,38.049999,43.000000,37.610001,41.959999,34.310600,348328700
2008-07-24,42.060001,42.279999,37.180000,41.570000,33.991714,222798100
2008-07-31,40.630001,42.270000,38.910000,41.389999,33.844505,164687900
2008-08-07,40.680000,42.849998,36.150002,36.910000,30.181231,228354500
2008-08-14,36.590000,38.709999,35.000000,37.000000,30.254827,190481600
2008-08-21,36.180000,38.250000,35.790001,37.139999,30.369307,146291300
2008-08-28,37.660000,40.020000,37.230000,39.709999,32.470798,120106600
2008-09-04,39.299999,43.660000,37.349998,39.400002,32.217293,271776200
2008-09-11,38.250000,41.959999,35.020000,35.770000,29.249062,395306700
2008-09-18,36.529999,48.000000,34.040001,40.500000,33.116776,326030900
2008-09-25,42.250000,50.000000,40.480000,49.630001,40.582359,390852800
2008-10-02,49.250000,50.630001,38.500000,39.299999,32.135529,323732000
2008-10-09,41.029999,44.080002,35.020000,38.490002,31.716028,463440200
2008-10-16,39.020000,41.389999,36.009998,37.169998,30.628351,283441600
2008-10-23,37.360001,38.750000,32.520000,35.709999,29.425291,323504300
2008-10-30,36.889999,42.500000,36.029999,39.220001,32.317558,281822800
2008-11-06,38.959999,39.759998,34.310001,34.570000,28.485929,266539900
2008-11-13,34.650002,37.500000,28.280001,28.469999,23.459484,346058900
2008-11-20,27.740000,30.750000,19.690001,30.620001,25.231096,653262800
2008-11-27,30.360001,31.930000,24.610001,30.250000,24.926220,240002200
2008-12-04,29.840000,37.700001,29.730000,33.520000,27.620722,352655400
2008-12-11,32.599998,32.889999,28.010000,31.860001,26.252871,304856500
2008-12-18,32.160000,32.590000,28.650000,29.850000,24.596613,188838100
2008-12-25,30.049999,31.940001,28.799999,31.530001,25.980946,90682600
2009-01-01,31.190001,31.639999,28.000000,28.090000,23.146360,162937100
2009-01-08,27.900000,27.950001,24.270000,25.910000,21.610481,301363400
2009-01-15,26.540001,27.049999,17.700001,22.629999,18.874760,572114500
2009-01-22,22.360001,27.770000,21.209999,27.660000,23.070078,401028800
2009-01-29,26.740000,27.180000,23.700001,24.040001,20.050785,306590900
2009-02-05,23.740000,27.969999,22.490000,26.090000,21.760605,367681400
2009-02-12,25.350000,26.219999,21.000000,21.510000,17.940615,313410100
2009-02-19,22.070000,23.219999,18.750000,21.730000,18.124105,626229700
2009-02-26,23.320000,24.180000,18.799999,19.299999,16.097338,560500600
2009-03-05,18.500000,20.910000,14.960000,20.400000,17.014807,746358400
2009-03-12,20.150000,27.330000,20.000000,27.110001,22.611345,639351700
2009-03-19,27.250000,29.299999,23.150000,28.559999,23.820728,663214400
2009-03-26,29.049999,29.600000,24.780001,28.139999,23.470427,537458400
2009-04-02,29.580000,29.670000,26.510000,27.430000,22.878252,425169200
2009-04-09,30.440001,34.150002,30.200001,32.560001,27.205303,475720000
2009-04-16,34.009998,34.139999,28.870001,31.900000,26.653851,586999900
2009-04-23,32.230000,34.560001,31.660000,34.480000,28.809559,424838300
2009-04-30,35.009998,37.349998,32.060001,37.220001,31.098942,429862400
2009-05-07,38.500000,38.939999,33.680000,34.049999,28.450270,486372400
2009-05-14,34.119999,37.680000,33.820000,34.549999,28.868038,345730700
2009-05-21,34.189999,36.720001,33.669998,34.660000,28.959953,246131800
2009-05-28,35.139999,37.730000,33.650002,33.980000,28.391781,449742100
2009-06-04,34.400002,35.779999,34.230000,34.840000,29.110352,313321500
2009-06-11,35.070000,35.869999,32.180000,32.730000,27.347347,284907300
2009-06-18,32.849998,35.119999,32.840000,33.459999,27.957289,320734900
2009-06-25,33.480000,34.790001,32.810001,33.770000,28.216309,214777300
2009-07-02,33.360001,33.770000,31.590000,32.709999,27.370766,227505700
2009-07-09,32.889999,36.770000,32.209999,36.259998,30.341293,300121300
2009-07-16,35.500000,37.439999,35.220001,36.830002,30.818256,260408900
2009-07-23,36.950001,39.470001,36.570000,37.770000,31.604811,181304000
2009-07-30,38.130001,42.200001,37.900002,41.779999,34.960262,227272400
2009-08-06,42.279999,43.220001,40.220001,42.209999,35.320076,257348100
2009-08-13,42.730000,43.000000,40.709999,41.410000,34.650669,176409700
2009-08-20,41.529999,44.240002,41.480000,43.299999,36.232170,179627200
2009-08-27,43.049999,43.860001,40.750000,40.860001,34.190437,175864300
2009-09-03,41.230000,43.070000,41.110001,42.860001,35.863983,114020700
2009-09-10,42.730000,44.680000,42.009998,44.650002,37.361801,170054300
2009-09-17,44.290001,46.500000,44.200001,45.060001,37.704876,174843000
2009-09-24,45.209999,45.799999,43.340000,43.820000,36.667282,163948200
2009-10-01,43.400002,45.820000,40.529999,45.700001,38.240410,205898400
2009-10-08,46.040001,47.470001,44.529999,47.160000,39.509842,202953100
2009-10-15,46.360001,47.320000,44.650002,44.650002,37.407013,167577600
2009-10-22,44.919998,46.200001,42.500000,42.680000,35.756573,185867300
2009-10-29,43.220001,44.400002,41.520000,42.209999,35.362823,211286600
2009-11-05,42.599998,44.990002,42.400002,44.320000,37.130543,162528300
2009-11-12,44.080002,44.650002,42.360001,43.380001,36.343014,161099000
2009-11-19,43.099998,43.639999,41.939999,42.160000,35.320938,140022500
2009-11-26,40.980000,42.709999,40.750000,41.930000,35.128235,136201500
2009-12-03,42.299999,43.090000,40.599998,41.189999,34.508282,232120700
2009-12-10,41.360001,41.930000,40.619999,41.360001,34.650707,202145000
2009-12-17,41.060001,42.240002,40.040001,41.560001,34.818260,177649900
2009-12-24,41.680000,42.130001,41.230000,41.529999,34.793129,52091200
2009-12-31,41.619999,44.090000,41.450001,43.919998,36.795433,124540900
2010-01-07,43.790001,45.189999,42.869999,44.250000,37.116432,196585100
2010-01-14,44.200001,44.790001,42.709999,43.400002,36.403465,189342700
2010-01-21,43.040001,43.150002,38.070000,39.330002,32.989590,420044400
2010-01-28,39.680000,41.099998,38.720001,40.290001,33.794819,239446400
2010-02-04,39.790001,39.919998,37.029999,38.869999,32.603737,275262200
2010-02-11,38.840000,40.450001,38.360001,40.040001,33.585133,152951100
2010-02-18,39.939999,41.299999,39.759998,40.849998,34.264538,212876700
2010-02-25,40.160000,42.400002,39.700001,41.529999,34.834930,210478100
2010-03-04,41.910000,43.490002,41.660000,42.930000,36.009235,166777200
2010-03-11,42.910000,44.110001,42.599998,43.790001,36.730591,152101500
2010-03-18,43.750000,44.970001,43.040001,44.939999,37.695198,155868500
2010-03-25,44.980000,46.049999,44.250000,44.750000,37.535824,184714100
2010-04-01,45.029999,46.049999,44.790001,45.320000,38.013943,102319200
2010-04-08,45.160000,47.930000,44.810001,47.730000,40.080204,176919000
2010-04-15,47.650002,48.200001,44.590000,45.349998,38.081646,324383900
2010-04-22,44.910000,45.119999,42.299999,43.459999,36.494560,253425000
2010-04-29,43.889999,44.330002,41.619999,42.630001,35.797596,213916600
2010-05-06,42.630001,43.299999,39.290001,41.689999,35.008247,316252000
2010-05-13,41.439999,41.599998,38.520000,39.380001,33.068474,278881900
2010-05-20,38.549999,40.250000,37.020000,38.779999,32.564640,332827800
2010-05-27,39.580002,40.490002,38.500000,39.549999,33.211239,163562500
2010-06-03,39.860001,39.939999,36.549999,37.119999,31.170692,221951500
2010-06-10,37.680000,38.880001,37.230000,38.520000,32.346310,206685100
2010-06-17,38.599998,39.779999,37.919998,38.889999,32.657001,192982700
2010-06-24,38.549999,39.639999,36.509998,36.610001,30.742424,276567200
2010-07-01,36.540001,38.240002,35.160000,38.150002,32.035622,173995400
2010-07-08,38.779999,40.689999,37.150002,40.349998,33.929356,182804800
2010-07-15,40.720001,40.840000,38.119999,38.419998,32.306458,260442300
2010-07-22,38.959999,41.240002,38.730000,40.320000,33.904118,159762400
2010-07-29,40.709999,41.700001,39.720001,41.290001,34.719780,144013500
2010-08-05,40.970001,41.430000,37.750000,37.770000,31.759890,172896100
2010-08-12,37.360001,38.189999,37.220001,37.889999,31.860792,149211000
2010-08-19,37.660000,37.970001,35.669998,36.230000,30.464949,180296700
2010-08-26,36.360001,37.799999,35.549999,37.740002,31.734671,169183400
2010-09-02,37.840000,39.430000,37.490002,39.119999,32.895069,128085000
2010-09-09,39.930000,41.470001,39.119999,40.980000,34.459106,165164200
2010-09-16,40.720001,41.500000,39.750000,39.939999,33.584587,172578200
2010-09-23,39.630001,39.799999,38.060001,38.410000,32.298042,159660700
2010-09-30,38.490002,40.070000,37.959999,39.900002,33.550949,206684500
2010-10-07,40.110001,40.720001,39.130001,39.840000,33.543705,188109200
2010-10-14,39.250000,39.380001,36.540001,38.099998,32.078705,387936300
2010-10-21,38.189999,38.400002,36.209999,37.540001,31.607210,170986300
2010-10-28,37.700001,38.000000,36.830002,37.720001,31.758766,162572500
2010-11-04,38.139999,41.340000,37.860001,40.619999,34.200447,254609200
2010-11-11,40.270000,40.639999,38.980000,39.180000,32.988018,165827500
2010-11-18,39.570000,40.000000,37.590000,38.160000,32.129215,150367800
2010-11-25,37.709999,38.189999,37.110001,38.150002,32.120804,110604400
2010-12-02,38.430000,40.459999,38.330002,40.259998,33.897346,175984800
2010-12-09,40.669998,41.990002,40.060001,40.209999,33.855240,171456100
2010-12-16,40.419998,42.540001,39.529999,42.160000,35.497066,190144400
2010-12-23,42.150002,43.119999,41.799999,42.360001,35.665470,70155100
2010-12-30,42.310001,44.950001,42.040001,44.700001,37.635658,158449400
2011-01-06,44.400002,44.900002,42.650002,44.709999,37.687317,203647700
2011-01-13,44.939999,45.939999,43.599998,43.709999,36.844379,220343700
2011-01-20,43.830002,45.540001,43.610001,44.980000,37.914902,181233700
2011-01-27,44.980000,46.000000,44.400002,45.450001,38.311077,141269700
2011-02-03,45.480000,45.820000,44.299999,45.110001,38.024487,160426700
2011-02-10,45.099998,48.360001,44.950001,47.939999,40.409954,172501300
2011-02-17,47.770000,48.130001,45.290001,45.959999,38.740971,127603600
2011-02-24,45.630001,47.180000,45.070000,45.209999,38.108768,146976900
2011-03-03,45.720001,47.099998,44.759998,46.560001,39.246723,136987500
2011-03-10,46.080002,46.250000,43.660000,43.810001,36.928673,156199100
2011-03-17,44.459999,46.320000,43.400002,45.599998,38.437519,199593600
2011-03-24,45.700001,46.849998,45.090000,46.450001,39.154003,106240300
2011-03-31,46.049999,47.730000,45.959999,47.639999,40.157085,116697500
2011-04-07,47.639999,47.799999,45.880001,46.250000,39.196846,162036800
2011-04-14,45.680000,45.750000,43.529999,44.560001,37.764553,190896200
2011-04-21,44.680000,45.630001,44.119999,45.500000,38.561207,88484200
2011-04-28,45.610001,46.070000,44.860001,45.500000,38.561207,121878900
2011-05-05,45.240002,45.709999,44.110001,44.230000,37.484890,127010100
2011-05-12,44.099998,44.330002,42.650002,44.080002,37.357773,158040700
2011-05-19,44.320000,44.349998,41.689999,42.270000,35.823784,147610900
2011-05-26,42.119999,43.380001,41.730000,41.759998,35.391563,113770400
2011-06-02,41.930000,42.250000,40.200001,40.389999,34.230480,193895700
2011-06-09,40.590000,42.439999,40.099998,40.680000,34.476265,179835000
2011-06-16,40.630001,41.529999,39.700001,40.689999,34.484734,165429000
2011-06-23,40.119999,40.560001,39.240002,40.450001,34.281338,201411600
2011-06-30,40.720001,41.720001,40.180000,40.560001,34.374573,107808400
2011-07-07,41.189999,41.790001,39.240002,39.619999,33.784210,155387700
2011-07-14,41.180000,41.360001,38.930000,40.959999,34.926846,225563800
2011-07-21,41.570000,42.549999,40.590000,40.669998,34.679558,144772300
2011-07-28,40.689999,41.369999,39.349998,39.900002,34.022972,178432000
2011-08-04,39.310001,39.590000,33.689999,34.369999,29.307508,416050600
2011-08-11,34.630001,37.849998,34.630001,36.570000,31.183466,220882200
2011-08-18,35.270000,36.009998,32.310001,35.830002,30.552462,258830200
2011-08-25,37.790001,38.570000,34.820000,37.560001,32.027645,177315500
2011-09-01,37.619999,37.820000,32.779999,34.820000,29.691231,171756700
2011-09-08,34.439999,34.910000,31.209999,32.799999,27.968760,259960400
2011-09-15,33.369999,34.270000,30.260000,30.340000,25.871109,213160700
2011-09-22,29.350000,33.130001,28.530001,30.469999,25.981953,293681800
2011-09-29,31.580000,32.110001,27.850000,30.840000,26.297461,265354600
2011-10-06,30.709999,33.869999,30.420000,33.200001,28.559053,233483600
2011-10-13,32.450001,34.009998,30.920000,32.250000,27.741846,286106700
2011-10-20,32.320000,34.689999,31.670000,34.180000,29.402061,210829600
2011-10-27,36.560001,37.540001,31.840000,33.639999,28.937548,271137600
2011-11-03,34.119999,35.180000,32.380001,32.540001,27.991308,180052800
2011-11-10,32.919998,33.849998,31.400000,31.469999,27.070883,160029400
2011-11-17,31.400000,31.500000,28.330000,28.379999,24.412825,214752800
2011-11-24,28.280001,31.000000,28.280001,30.969999,26.640776,173220600
2011-12-01,30.860001,34.189999,30.030001,34.000000,29.247223,259418100
2011-12-08,33.549999,33.700001,30.830000,31.510000,27.105295,213638000
2011-12-15,32.099998,32.599998,30.420000,32.320000,27.802063,213426700
2011-12-22,32.689999,33.700001,32.540001,32.650002,28.085939,93636300
2011-12-29,32.709999,35.189999,32.709999,34.950001,30.064419,118662900
2012-01-05,34.709999,36.740002,34.400002,36.660000,31.762390,160369500
2012-01-12,36.820000,37.049999,34.500000,36.540001,31.658421,211609400
2012-01-19,36.840000,37.939999,36.619999,37.599998,32.576809,154480600
2012-01-26,37.880001,38.099998,36.360001,37.599998,32.576809,156990100
2012-02-02,37.689999,38.500000,37.419998,38.299999,33.183296,135315400
2012-02-09,38.599998,38.680000,37.110001,37.400002,32.403534,129622000
2012-02-16,37.150002,38.970001,37.049999,38.070000,32.984020,96370000
2012-02-23,38.060001,39.939999,37.750000,39.240002,33.997723,162066800
2012-03-01,39.509998,40.880001,39.119999,39.950001,34.612862,166884100
2012-03-08,40.470001,44.000000,40.200001,43.580002,37.757915,231616600
2012-03-15,43.639999,45.669998,42.930000,45.119999,39.092171,209535600
2012-03-22,44.720001,46.490002,44.410000,46.270000,40.088531,154408100
2012-03-29,45.919998,46.349998,43.959999,44.410000,38.477032,158256700
2012-04-05,44.130001,44.730000,42.660000,44.009998,38.380074,129191900
2012-04-12,44.119999,44.990002,42.840000,43.290001,37.752171,179332500
2012-04-19,43.439999,43.889999,41.799999,43.160000,37.638794,130790600
2012-04-26,43.220001,44.240002,42.540001,43.200001,37.673695,126683100
2012-05-03,43.380001,43.389999,40.119999,40.639999,35.441162,143546000
2012-05-10,41.230000,41.400002,35.459999,35.459999,30.923805,508243100
2012-05-17,35.040001,35.099998,32.259998,34.259998,29.877323,414868000
2012-05-24,34.439999,34.480000,32.950001,32.959999,28.743628,136699000
2012-05-31,32.959999,33.470001,30.830000,33.070000,28.839548,247572800
2012-06-07,33.770000,35.070000,32.509998,34.299999,29.912209,250322900
2012-06-14,34.410000,36.939999,34.070000,36.450001,31.787169,210068200
2012-06-21,36.490002,37.029999,34.639999,36.779999,32.074955,242156700
2012-06-28,35.320000,36.799999,34.849998,35.880001,31.290085,186948800
2012-07-05,35.610001,35.660000,33.540001,34.590000,30.416624,189441800
2012-07-12,34.330002,36.200001,33.939999,34.959999,30.741980,247614000
2012-07-19,35.020000,35.450001,33.099998,35.169998,30.926636,173982300
2012-07-26,35.779999,37.200001,35.340000,36.000000,31.656502,165096700
2012-08-02,35.619999,37.869999,34.759998,37.160000,32.676548,136068700
2012-08-09,36.720001,37.639999,36.400002,37.070000,32.597401,88939300
2012-08-16,37.180000,38.860001,36.799999,37.830002,33.265694,104676000
2012-08-23,37.810001,37.889999,36.669998,37.299999,32.799652,85799400
2012-08-30,37.060001,37.400002,36.709999,37.110001,32.632576,57641200
2012-09-06,37.580002,40.250000,37.500000,39.919998,35.103531,142543800
2012-09-13,39.840000,42.090000,39.590000,41.340000,36.352219,158304100
2012-09-20,40.959999,41.700001,39.700001,40.240002,35.384937,115555200
2012-09-27,40.400002,41.500000,40.160000,40.860001,35.930122,113545700
2012-10-04,41.160000,42.439999,40.910000,41.770000,37.001610,111477300
2012-10-11,42.369999,43.540001,41.150002,43.320000,38.374653,153352600
2012-10-18,43.090000,43.349998,41.049999,41.709999,36.948467,123186200
2012-10-25,42.240002,42.279999,40.869999,41.680000,36.921879,58627900
2012-11-01,41.700001,43.070000,40.310001,40.480000,35.858871,118429200
